"Latest: Wavelength (nm)","Latest: Absorbance","Run 1: Wavelength (nm)","Run 1: Absorbance","Run 2: Wavelength (nm)","Run 2: Absorbance"
1002.3,0.005,1002.3,-0.001,1002.3,0.002
1002.5,0.006,1002.5,0.002,1002.5,0.004
1002.6,0.001,1002.6,-0.006,1002.6,0.002
1002.8,-0.004,1002.8,-0.001,1002.8,0.002
1003.0,0.013,1003.0,0.017,1003.0,0.015
1003.1,-0.001,1003.1,0.001,1003.1,-0.006
1003.3,0.008,1003.3,0.008,1003.3,0.001
1003.5,-0.002,1003.5,0.006,1003.5,0.005
1003.6,0.010,1003.6,0.012,1003.6,0.010
1003.8,-0.002,1003.8,-0.002,1003.8,0.000
1004.0,0.008,1004.0,0.006,1004.0,0.003
1004.1,0.002,1004.1,0.007,1004.1,0.002
1004.3,0.004,1004.3,0.003,1004.3,0.002
1004.4,0.005,1004.4,0.002,1004.4,0.005
1004.6,0.001,1004.6,-0.002,1004.6,0.005
1004.8,0.007,1004.8,0.003,1004.8,0.005
1004.9,-0.005,1004.9,0.000,1004.9,0.001
1005.1,0.004,1005.1,0.003,1005.1,0.006
1005.3,0.000,1005.3,0.002,1005.3,-0.001
1005.4,-0.010,1005.4,-0.004,1005.4,0.001
1005.6,0.012,1005.6,0.004,1005.6,0.006
1005.8,0.005,1005.8,0.010,1005.8,0.007
1005.9,-0.004,1005.9,0.002,1005.9,0.002
1006.1,0.009,1006.1,0.009,1006.1,0.004
1006.3,-0.003,1006.3,-0.002,1006.3,0.001
1006.4,0.008,1006.4,0.007,1006.4,0.007
1006.6,0.003,1006.6,0.010,1006.6,0.005
1006.7,0.005,1006.7,0.007,1006.7,0.004
1006.9,0.002,1006.9,0.013,1006.9,0.007
1007.1,0.007,1007.1,0.007,1007.1,0.000
1007.2,0.012,1007.2,0.010,1007.2,0.013
1007.4,0.006,1007.4,0.015,1007.4,0.013
1007.6,0.007,1007.6,0.004,1007.6,0.007
1007.7,0.005,1007.7,0.006,1007.7,0.008
1007.9,0.000,1007.9,-0.004,1007.9,0.003
1008.1,0.002,1008.1,0.006,1008.1,0.001
1008.2,0.012,1008.2,0.002,1008.2,0.005
1008.4,0.009,1008.4,0.005,1008.4,0.008
1008.5,0.001,1008.5,0.005,1008.5,0.005
1008.7,-0.001,1008.7,0.000,1008.7,-0.005
1008.9,0.010,1008.9,0.011,1008.9,0.013
1009.0,0.000,1009.0,0.005,1009.0,0.006
1009.2,-0.005,1009.2,0.012,1009.2,0.005
1009.4,-0.004,1009.4,-0.005,1009.4,-0.007
1009.5,-0.001,1009.5,-0.001,1009.5,-0.004
1009.7,-0.007,1009.7,-0.006,1009.7,-0.002
1009.8,-0.001,1009.8,0.006,1009.8,0.009
1010.0,0.008,1010.0,0.010,1010.0,0.001
1010.2,0.001,1010.2,0.005,1010.2,-0.001
1010.3,0.001,1010.3,-0.008,1010.3,-0.006
1010.5,-0.007,1010.5,-0.004,1010.5,0.003
1010.7,-0.004,1010.7,-0.001,1010.7,-0.003
1010.8,0.011,1010.8,0.005,1010.8,0.000
1011.0,-0.008,1011.0,-0.009,1011.0,-0.009
1011.2,0.003,1011.2,0.005,1011.2,-0.004
1011.3,0.005,1011.3,0.001,1011.3,0.004
1011.5,0.000,1011.5,0.012,1011.5,0.003
1011.6,0.005,1011.6,0.000,1011.6,0.004
1011.8,-0.002,1011.8,-0.001,1011.8,0.005
1012.0,0.003,1012.0,0.003,1012.0,0.005
1012.1,0.002,1012.1,0.004,1012.1,0.010
1012.3,0.005,1012.3,0.006,1012.3,0.012
1012.5,0.004,1012.5,0.011,1012.5,0.016
1012.6,0.006,1012.6,0.008,1012.6,0.009
1012.8,0.006,1012.8,0.002,1012.8,0.009
1012.9,0.006,1012.9,0.005,1012.9,0.011
1013.1,0.002,1013.1,0.009,1013.1,0.004
1013.3,-0.001,1013.3,0.006,1013.3,-0.002
1013.4,0.009,1013.4,0.007,1013.4,0.009
1013.6,-0.001,1013.6,0.004,1013.6,0.006
1013.8,0.011,1013.8,0.006,1013.8,0.009
1013.9,0.002,1013.9,0.013,1013.9,-0.002
1014.1,0.002,1014.1,0.000,1014.1,0.007
1014.3,-0.002,1014.3,-0.007,1014.3,0.003
1014.4,0.005,1014.4,0.014,1014.4,0.009
1014.6,0.013,1014.6,0.018,1014.6,0.011
1014.7,0.001,1014.7,0.008,1014.7,0.017
1014.9,0.004,1014.9,0.005,1014.9,0.004
1015.1,0.003,1015.1,-0.005,1015.1,-0.002
1015.2,0.010,1015.2,0.000,1015.2,0.005
1015.4,0.005,1015.4,0.006,1015.4,0.003
1015.6,0.013,1015.6,0.004,1015.6,0.016
1015.7,0.010,1015.7,0.016,1015.7,0.017
1015.9,0.011,1015.9,0.011,1015.9,0.006
1016.0,0.014,1016.0,0.017,1016.0,0.023
1016.2,0.006,1016.2,0.003,1016.2,0.013
1016.4,0.014,1016.4,0.008,1016.4,0.023
1016.5,0.006,1016.5,0.013,1016.5,0.011
1016.7,0.004,1016.7,0.011,1016.7,0.010
1016.9,0.010,1016.9,0.013,1016.9,0.014
1017.0,0.004,1017.0,0.007,1017.0,0.010
1017.2,0.013,1017.2,0.011,1017.2,0.020
1017.3,0.009,1017.3,0.009,1017.3,0.007
1017.5,0.019,1017.5,0.009,1017.5,0.006
1017.7,0.009,1017.7,0.008,1017.7,0.007
1017.8,0.018,1017.8,0.021,1017.8,0.020
1018.0,0.012,1018.0,0.009,1018.0,0.018
1018.2,0.003,1018.2,0.004,1018.2,0.006
1018.3,0.006,1018.3,0.015,1018.3,0.013
1018.5,0.017,1018.5,0.005,1018.5,0.011
1018.6,0.003,1018.6,0.004,1018.6,0.007
1018.8,0.010,1018.8,0.009,1018.8,0.016
1019.0,0.008,1019.0,0.021,1019.0,0.013
1019.1,0.000,1019.1,-0.002,1019.1,-0.003
1019.3,0.008,1019.3,0.002,1019.3,0.014
1019.5,0.012,1019.5,0.013,1019.5,0.021
1019.6,0.017,1019.6,0.019,1019.6,0.012
1019.8,0.002,1019.8,0.000,1019.8,0.003
1019.9,0.011,1019.9,0.015,1019.9,0.010
1020.1,0.013,1020.1,0.018,1020.1,0.007
1020.3,-0.007,1020.3,-0.001,1020.3,0.000
1020.4,0.003,1020.4,0.014,1020.4,0.003
1020.6,0.005,1020.6,0.001,1020.6,0.006
1020.8,0.010,1020.8,0.010,1020.8,0.020
1020.9,-0.001,1020.9,-0.002,1020.9,0.006
1021.1,0.007,1021.1,0.015,1021.1,0.019
1021.2,0.009,1021.2,0.010,1021.2,0.010
1021.4,0.005,1021.4,0.013,1021.4,0.015
1021.6,0.017,1021.6,0.022,1021.6,0.010
1021.7,0.007,1021.7,0.016,1021.7,0.015
1021.9,0.020,1021.9,0.002,1021.9,0.005
1022.0,0.009,1022.0,0.014,1022.0,0.005
1022.2,0.001,1022.2,0.016,1022.2,0.007
1022.4,0.005,1022.4,0.006,1022.4,0.016
1022.5,0.004,1022.5,0.005,1022.5,0.007
1022.7,-0.001,1022.7,0.011,1022.7,0.013
1022.9,-0.003,1022.9,0.010,1022.9,-0.002
1023.0,0.017,1023.0,0.012,1023.0,0.011
1023.2,0.004,1023.2,0.003,1023.2,0.002
1023.3,0.019,1023.3,0.010,1023.3,0.014
1023.5,0.007,1023.5,0.013,1023.5,-0.004
1023.7,-0.003,1023.7,0.007,1023.7,0.018
1023.8,0.014,1023.8,0.016,1023.8,0.006
1024.0,0.006,1024.0,0.015,1024.0,0.007
1024.2,0.019,1024.2,0.030,1024.2,0.026
1024.3,0.011,1024.3,0.009,1024.3,0.014
1024.5,0.013,1024.5,0.010,1024.5,0.007
1024.6,-0.002,1024.6,0.006,1024.6,0.008
1024.8,0.029,1024.8,0.028,1024.8,0.037
1025.0,0.023,1025.0,0.020,1025.0,0.020
1025.1,0.012,1025.1,0.010,1025.1,0.013
1025.3,0.000,1025.3,0.022,1025.3,0.008
1025.4,0.013,1025.4,0.016,1025.4,0.028
1025.6,0.015,1025.6,0.007,1025.6,0.024
1025.8,0.009,1025.8,0.017,1025.8,0.017
1025.9,0.009,1025.9,0.007,1025.9,0.009
1026.1,0.020,1026.1,0.024,1026.1,0.020
1026.3,0.006,1026.3,0.007,1026.3,0.015
1026.4,0.016,1026.4,0.006,1026.4,0.016
1026.6,0.009,1026.6,0.009,1026.6,0.022
1026.7,0.007,1026.7,0.006,1026.7,0.013
1026.9,0.017,1026.9,0.022,1026.9,0.014
1027.1,0.013,1027.1,0.016,1027.1,0.014
1027.2,-0.001,1027.2,0.003,1027.2,0.012
1027.4,0.022,1027.4,0.015,1027.4,0.026
1027.5,0.016,1027.5,0.010,1027.5,0.019
1027.7,0.017,1027.7,0.008,1027.7,0.010
1027.9,0.014,1027.9,0.022,1027.9,0.014
1028.0,0.019,1028.0,0.013,1028.0,0.017
1028.2,0.011,1028.2,0.014,1028.2,0.010
1028.3,-0.016,1028.3,0.019,1028.3,-0.005
1028.5,0.013,1028.5,0.010,1028.5,0.010
1028.7,0.021,1028.7,0.029,1028.7,0.015
1028.8,0.015,1028.8,0.014,1028.8,0.005
1029.0,0.007,1029.0,0.010,1029.0,0.025
1029.2,0.006,1029.2,0.025,1029.2,0.031
1029.3,0.020,1029.3,0.025,1029.3,0.026
1029.5,0.019,1029.5,0.019,1029.5,0.019
1029.6,0.017,1029.6,0.000,1029.6,0.024
1029.8,0.016,1029.8,0.006,1029.8,0.017
1030.0,0.003,1030.0,0.010,1030.0,0.008
1030.1,0.032,1030.1,0.024,1030.1,0.038
1030.3,0.007,1030.3,-0.003,1030.3,0.010
1030.4,0.014,1030.4,0.012,1030.4,0.027
1030.6,0.006,1030.6,0.017,1030.6,0.009
1030.8,0.015,1030.8,0.023,1030.8,0.022
1030.9,0.016,1030.9,0.015,1030.9,0.029
1031.1,0.013,1031.1,0.015,1031.1,0.017
1031.2,0.012,1031.2,0.012,1031.2,-0.004
1031.4,0.011,1031.4,0.007,1031.4,-0.002
1031.6,0.022,1031.6,0.024,1031.6,0.014
1031.7,0.022,1031.7,0.007,1031.7,0.026
1031.9,0.022,1031.9,0.012,1031.9,0.019
1032.1,0.025,1032.1,0.015,1032.1,0.023
1032.2,0.022,1032.2,0.011,1032.2,0.014
1032.4,0.024,1032.4,0.009,1032.4,0.015
1032.5,0.007,1032.5,0.025,1032.5,0.003
1032.7,0.005,1032.7,0.017,1032.7,0.008
1032.9,0.018,1032.9,0.017,1032.9,0.020
1033.0,0.004,1033.0,0.015,1033.0,0.019
1033.2,0.010,1033.2,0.014,1033.2,0.018
1033.3,0.020,1033.3,0.006,1033.3,0.009
1033.5,0.032,1033.5,0.029,1033.5,0.018
1033.7,0.026,1033.7,0.037,1033.7,0.019
1033.8,0.005,1033.8,-0.003,1033.8,0.027
1034.0,0.024,1034.0,0.015,1034.0,0.021
1034.1,0.025,1034.1,0.018,1034.1,0.013
1034.3,0.031,1034.3,0.031,1034.3,0.035
1034.5,0.016,1034.5,0.023,1034.5,0.018
1034.6,0.022,1034.6,0.011,1034.6,0.019
1034.8,0.036,1034.8,0.033,1034.8,0.032
1034.9,0.005,1034.9,0.018,1034.9,0.015
1035.1,0.016,1035.1,0.025,1035.1,0.018
1035.3,0.019,1035.3,0.022,1035.3,0.037
1035.4,0.026,1035.4,0.012,1035.4,0.012
1035.6,0.015,1035.6,0.003,1035.6,-0.006
1035.7,-0.008,1035.7,0.007,1035.7,-0.001
1035.9,-0.001,1035.9,0.009,1035.9,0.017
1036.1,0.034,1036.1,0.039,1036.1,0.021
1036.2,0.017,1036.2,0.015,1036.2,0.020
1036.4,0.044,1036.4,0.022,1036.4,0.038
1036.5,0.033,1036.5,0.036,1036.5,0.039
1036.7,0.015,1036.7,0.025,1036.7,0.015
1036.9,0.021,1036.9,0.037,1036.9,0.022
1037.0,0.003,1037.0,0.025,1037.0,0.021
1037.2,0.022,1037.2,0.025,1037.2,0.016
1037.3,0.026,1037.3,0.028,1037.3,0.039
1037.5,0.003,1037.5,0.009,1037.5,0.027
1037.7,0.028,1037.7,0.034,1037.7,0.033
1037.8,0.030,1037.8,0.031,1037.8,0.021
1038.0,0.011,1038.0,0.019,1038.0,0.028
1038.1,0.023,1038.1,0.032,1038.1,0.019
1038.3,0.031,1038.3,0.049,1038.3,0.035
1038.5,-0.007,1038.5,0.000,1038.5,0.005
1038.6,0.014,1038.6,0.042,1038.6,0.054
1038.8,0.007,1038.8,0.009,1038.8,0.015
1038.9,0.001,1038.9,-0.007,1038.9,0.011
1039.1,0.018,1039.1,0.017,1039.1,0.016
1039.3,0.014,1039.3,0.012,1039.3,0.020
1039.4,0.029,1039.4,0.027,1039.4,0.061
1039.6,0.031,1039.6,0.016,1039.6,0.034
1039.7,0.009,1039.7,0.031,1039.7,0.030
1039.9,0.022,1039.9,0.028,1039.9,0.029
1040.1,0.021,1040.1,0.023,1040.1,0.021
1040.2,-0.002,1040.2,0.018,1040.2,-0.003
1040.4,0.013,1040.4,0.006,1040.4,0.031
1040.5,0.005,1040.5,-0.008,1040.5,0.012
1040.7,0.028,1040.7,0.033,1040.7,0.023
1040.9,0.015,1040.9,0.005,1040.9,0.008
1041.0,0.012,1041.0,0.025,1041.0,0.004
1041.2,0.005,1041.2,0.013,1041.2,0.007
1041.3,0.036,1041.3,0.020,1041.3,0.004
1041.5,0.007,1041.5,-0.004,1041.5,0.017
1041.7,0.028,1041.7,0.031,1041.7,0.024
1041.8,0.005,1041.8,0.016,1041.8,0.035
1042.0,0.008,1042.0,0.020,1042.0,-0.001
1042.1,0.010,1042.1,0.023,1042.1,0.030
1042.3,0.062,1042.3,0.070,1042.3,0.061
1042.5,0.062,1042.5,0.070,1042.5,0.061
1042.6,0.062,1042.6,0.070,1042.6,0.061
1042.8,0.062,1042.8,0.070,1042.8,0.061
1042.9,0.062,1042.9,0.070,1042.9,0.061
1043.1,0.062,1043.1,0.070,1043.1,0.061
1043.3,0.062,1043.3,0.070,1043.3,0.061
1043.4,0.062,1043.4,0.070,1043.4,0.061
1043.6,0.062,1043.6,0.070,1043.6,0.061
1043.7,0.062,1043.7,0.070,1043.7,0.061
1043.9,0.062,1043.9,0.070,1043.9,0.061
1044.1,0.062,1044.1,0.070,1044.1,0.061
1044.2,0.062,1044.2,0.070,1044.2,0.061
1044.4,0.062,1044.4,0.070,1044.4,0.061
1044.5,0.062,1044.5,0.070,1044.5,0.061
1044.7,0.062,1044.7,0.070,1044.7,0.061
1044.9,0.062,1044.9,0.070,1044.9,0.061
1045.0,0.062,1045.0,0.070,1045.0,0.061
1045.2,0.062,1045.2,0.070,1045.2,0.061
1045.3,0.062,1045.3,0.070,1045.3,0.061
1045.5,0.062,1045.5,0.070,1045.5,0.061
1045.6,0.062,1045.6,0.070,1045.6,0.061
1045.8,0.062,1045.8,0.070,1045.8,0.061
1046.0,0.062,1046.0,0.070,1046.0,0.061
1046.1,0.062,1046.1,0.070,1046.1,0.061
1046.3,0.062,1046.3,0.070,1046.3,0.061
1046.4,0.062,1046.4,0.070,1046.4,0.061
1046.6,0.062,1046.6,0.070,1046.6,0.061
1046.8,0.062,1046.8,0.070,1046.8,0.061
1046.9,0.062,1046.9,0.070,1046.9,0.061
1047.1,0.062,1047.1,0.070,1047.1,0.061
1047.2,0.062,1047.2,0.070,1047.2,0.061
1047.4,0.062,1047.4,0.070,1047.4,0.061
1047.6,0.062,1047.6,0.070,1047.6,0.061
1047.7,0.062,1047.7,0.070,1047.7,0.061
1047.9,0.062,1047.9,0.070,1047.9,0.061
1048.0,0.062,1048.0,0.070,1048.0,0.061
1048.2,0.062,1048.2,0.070,1048.2,0.061
1048.3,0.062,1048.3,0.070,1048.3,0.061
1048.5,0.062,1048.5,0.070,1048.5,0.061
1048.7,0.062,1048.7,0.070,1048.7,0.061
1048.8,0.062,1048.8,0.070,1048.8,0.061
1049.0,0.062,1049.0,0.070,1049.0,0.061
1049.1,0.062,1049.1,0.070,1049.1,0.061
1049.3,0.062,1049.3,0.070,1049.3,0.061
1049.5,0.062,1049.5,0.070,1049.5,0.061
1049.6,0.062,1049.6,0.070,1049.6,0.061
1049.8,0.062,1049.8,0.070,1049.8,0.061
1049.9,0.062,1049.9,0.070,1049.9,0.061
1050.1,0.062,1050.1,0.070,1050.1,0.061
1050.3,0.062,1050.3,0.070,1050.3,0.061
1050.4,0.062,1050.4,0.070,1050.4,0.061
1050.6,0.062,1050.6,0.070,1050.6,0.061
1050.7,0.062,1050.7,0.070,1050.7,0.061
1050.9,0.062,1050.9,0.070,1050.9,0.061
1051.0,0.062,1051.0,0.070,1051.0,0.061
1051.2,0.062,1051.2,0.070,1051.2,0.061
1051.4,0.062,1051.4,0.070,1051.4,0.061
1051.5,0.062,1051.5,0.070,1051.5,0.061
1051.7,0.062,1051.7,0.070,1051.7,0.061
1051.8,0.062,1051.8,0.070,1051.8,0.061
1052.0,0.062,1052.0,0.070,1052.0,0.061
1052.2,0.062,1052.2,0.070,1052.2,0.061
1052.3,0.062,1052.3,0.070,1052.3,0.061
1052.5,0.062,1052.5,0.070,1052.5,0.061
1052.6,0.062,1052.6,0.070,1052.6,0.061
1052.8,0.062,1052.8,0.070,1052.8,0.061
1052.9,0.062,1052.9,0.070,1052.9,0.061
1053.1,0.062,1053.1,0.070,1053.1,0.061
1053.3,0.062,1053.3,0.070,1053.3,0.061
1053.4,0.062,1053.4,0.070,1053.4,0.061
1053.6,0.062,1053.6,0.070,1053.6,0.061
1053.7,0.062,1053.7,0.070,1053.7,0.061
1053.9,0.062,1053.9,0.070,1053.9,0.061
1054.1,0.062,1054.1,0.070,1054.1,0.061
1054.2,0.062,1054.2,0.070,1054.2,0.061
1054.4,0.062,1054.4,0.070,1054.4,0.061
1054.5,0.062,1054.5,0.070,1054.5,0.061
1054.7,0.062,1054.7,0.070,1054.7,0.061
1054.8,0.062,1054.8,0.070,1054.8,0.061
1055.0,0.062,1055.0,0.070,1055.0,0.061
1055.2,0.062,1055.2,0.070,1055.2,0.061
1055.3,0.062,1055.3,0.070,1055.3,0.061
1055.5,0.062,1055.5,0.070,1055.5,0.061
1055.6,0.062,1055.6,0.070,1055.6,0.061
1055.8,0.062,1055.8,0.070,1055.8,0.061
1056.0,0.062,1056.0,0.070,1056.0,0.061
1056.1,0.062,1056.1,0.070,1056.1,0.061
1056.3,0.062,1056.3,0.070,1056.3,0.061
1056.4,0.062,1056.4,0.070,1056.4,0.061
1056.6,0.062,1056.6,0.070,1056.6,0.061
1056.7,0.062,1056.7,0.070,1056.7,0.061
1056.9,0.062,1056.9,0.070,1056.9,0.061
1057.1,0.062,1057.1,0.070,1057.1,0.061
1057.2,0.062,1057.2,0.070,1057.2,0.061
1057.4,0.062,1057.4,0.070,1057.4,0.061
1057.5,0.062,1057.5,0.070,1057.5,0.061
1057.7,0.062,1057.7,0.070,1057.7,0.061
1057.8,0.062,1057.8,0.070,1057.8,0.061
1058.0,0.062,1058.0,0.070,1058.0,0.061
1058.2,0.062,1058.2,0.070,1058.2,0.061
1058.3,0.062,1058.3,0.070,1058.3,0.061
1058.5,0.062,1058.5,0.070,1058.5,0.061
1058.6,0.062,1058.6,0.070,1058.6,0.061
1058.8,0.062,1058.8,0.070,1058.8,0.061
1058.9,0.062,1058.9,0.070,1058.9,0.061
1059.1,0.062,1059.1,0.070,1059.1,0.061
1059.3,0.062,1059.3,0.070,1059.3,0.061
1059.4,0.062,1059.4,0.070,1059.4,0.061
1059.6,0.062,1059.6,0.070,1059.6,0.061
1059.7,0.062,1059.7,0.070,1059.7,0.061
1059.9,0.062,1059.9,0.070,1059.9,0.061
1060.0,0.062,1060.0,0.070,1060.0,0.061
1060.2,0.062,1060.2,0.070,1060.2,0.061
1060.4,0.062,1060.4,0.070,1060.4,0.061
1060.5,0.062,1060.5,0.070,1060.5,0.061
1060.7,0.062,1060.7,0.070,1060.7,0.061
1060.8,0.062,1060.8,0.070,1060.8,0.061
1061.0,0.062,1061.0,0.070,1061.0,0.061
1061.2,0.062,1061.2,0.070,1061.2,0.061
1061.3,0.062,1061.3,0.070,1061.3,0.061
1061.5,0.062,1061.5,0.070,1061.5,0.061
1061.6,0.062,1061.6,0.070,1061.6,0.061
1061.8,0.062,1061.8,0.070,1061.8,0.061
1061.9,0.062,1061.9,0.070,1061.9,0.061
1062.1,0.062,1062.1,0.070,1062.1,0.061
1062.3,0.062,1062.3,0.070,1062.3,0.061
1062.4,0.062,1062.4,0.070,1062.4,0.061
1062.6,0.062,1062.6,0.070,1062.6,0.061
1062.7,0.062,1062.7,0.070,1062.7,0.061
1062.9,0.062,1062.9,0.070,1062.9,0.061
1063.0,0.062,1063.0,0.070,1063.0,0.061
1063.2,0.062,1063.2,0.070,1063.2,0.061
1063.4,0.062,1063.4,0.070,1063.4,0.061
1063.5,0.062,1063.5,0.070,1063.5,0.061
1063.7,0.062,1063.7,0.070,1063.7,0.061
1063.8,0.062,1063.8,0.070,1063.8,0.061
1064.0,0.062,1064.0,0.070,1064.0,0.061
1064.1,0.062,1064.1,0.070,1064.1,0.061
1064.3,0.062,1064.3,0.070,1064.3,0.061
1064.4,0.062,1064.4,0.070,1064.4,0.061
1064.6,0.062,1064.6,0.070,1064.6,0.061
1064.8,0.062,1064.8,0.070,1064.8,0.061
1064.9,0.062,1064.9,0.070,1064.9,0.061
1065.1,0.062,1065.1,0.070,1065.1,0.061
1065.2,0.062,1065.2,0.070,1065.2,0.061
1065.4,0.062,1065.4,0.070,1065.4,0.061
1065.5,0.062,1065.5,0.070,1065.5,0.061
1065.7,0.062,1065.7,0.070,1065.7,0.061
1065.9,0.062,1065.9,0.070,1065.9,0.061
1066.0,0.062,1066.0,0.070,1066.0,0.061
1066.2,0.062,1066.2,0.070,1066.2,0.061
1066.3,0.062,1066.3,0.070,1066.3,0.061
1066.5,0.062,1066.5,0.070,1066.5,0.061
1066.6,0.062,1066.6,0.070,1066.6,0.061
1066.8,0.062,1066.8,0.070,1066.8,0.061
1067.0,0.062,1067.0,0.070,1067.0,0.061
1067.1,0.062,1067.1,0.070,1067.1,0.061
1067.3,0.062,1067.3,0.070,1067.3,0.061
1067.4,0.062,1067.4,0.070,1067.4,0.061
1067.6,0.062,1067.6,0.070,1067.6,0.061
1067.7,0.062,1067.7,0.070,1067.7,0.061
1067.9,0.062,1067.9,0.070,1067.9,0.061
1068.1,0.062,1068.1,0.070,1068.1,0.061
1068.2,0.062,1068.2,0.070,1068.2,0.061
1068.4,0.062,1068.4,0.070,1068.4,0.061
1068.5,0.062,1068.5,0.070,1068.5,0.061
1068.7,0.062,1068.7,0.070,1068.7,0.061
1068.8,0.062,1068.8,0.070,1068.8,0.061
1069.0,0.062,1069.0,0.070,1069.0,0.061
1069.1,0.062,1069.1,0.070,1069.1,0.061
1069.3,0.062,1069.3,0.070,1069.3,0.061
