"Latest: Wavelength (nm)","Latest: Absorbance","Run 1: Wavelength (nm)","Run 1: Absorbance","Run 2: Wavelength (nm)","Run 2: Absorbance"
1013.6,0.011,1013.6,0.015,1013.6,0.009
1013.8,0.024,1013.8,0.013,1013.8,0.021
1013.9,0.018,1013.9,0.019,1013.9,0.019
1014.1,0.015,1014.1,0.016,1014.1,0.010
1014.3,0.007,1014.3,0.012,1014.3,0.005
1014.4,0.019,1014.4,0.021,1014.4,0.005
1014.6,0.021,1014.6,0.025,1014.6,0.030
1014.7,0.016,1014.7,0.015,1014.7,0.018
1014.9,0.012,1014.9,0.028,1014.9,0.008
1015.1,0.012,1015.1,0.005,1015.1,0.009
1015.2,0.022,1015.2,0.012,1015.2,0.020
1015.4,0.011,1015.4,0.020,1015.4,0.015
1015.6,0.021,1015.6,0.027,1015.6,0.026
1015.7,0.034,1015.7,0.030,1015.7,0.028
1015.9,0.013,1015.9,0.022,1015.9,0.018
1016.0,0.019,1016.0,0.032,1016.0,0.023
1016.2,0.022,1016.2,0.018,1016.2,0.019
1016.4,0.025,1016.4,0.016,1016.4,0.018
1016.5,0.025,1016.5,0.030,1016.5,0.024
1016.7,0.025,1016.7,0.030,1016.7,0.016
1016.9,0.025,1016.9,0.023,1016.9,0.018
1017.0,0.015,1017.0,0.026,1017.0,0.018
1017.2,0.019,1017.2,0.022,1017.2,0.032
1017.3,0.018,1017.3,0.019,1017.3,0.023
1017.5,0.025,1017.5,0.018,1017.5,0.021
1017.7,0.023,1017.7,0.021,1017.7,0.022
1017.8,0.019,1017.8,0.035,1017.8,0.020
1018.0,0.027,1018.0,0.017,1018.0,0.016
1018.2,0.020,1018.2,0.024,1018.2,0.022
1018.3,0.011,1018.3,0.027,1018.3,0.024
1018.5,0.015,1018.5,0.032,1018.5,0.028
1018.6,0.022,1018.6,0.027,1018.6,0.022
1018.8,0.014,1018.8,0.025,1018.8,0.023
1019.0,0.018,1019.0,0.032,1019.0,0.030
1019.1,0.006,1019.1,0.016,1019.1,0.010
1019.3,0.022,1019.3,0.022,1019.3,0.016
1019.5,0.016,1019.5,0.016,1019.5,0.026
1019.6,0.014,1019.6,0.031,1019.6,0.032
1019.8,0.014,1019.8,0.020,1019.8,0.026
1019.9,0.016,1019.9,0.022,1019.9,0.028
1020.1,0.024,1020.1,0.028,1020.1,0.022
1020.3,0.013,1020.3,0.008,1020.3,0.005
1020.4,0.019,1020.4,0.021,1020.4,0.021
1020.6,0.025,1020.6,0.016,1020.6,0.013
1020.8,0.026,1020.8,0.021,1020.8,0.024
1020.9,0.005,1020.9,0.012,1020.9,0.004
1021.1,0.025,1021.1,0.015,1021.1,0.026
1021.2,0.021,1021.2,0.030,1021.2,0.020
1021.4,0.025,1021.4,0.024,1021.4,0.009
1021.6,0.023,1021.6,0.019,1021.6,0.010
1021.7,0.015,1021.7,0.026,1021.7,0.015
1021.9,0.007,1021.9,0.026,1021.9,0.019
1022.0,0.021,1022.0,0.030,1022.0,0.027
1022.2,0.020,1022.2,0.025,1022.2,0.025
1022.4,0.020,1022.4,0.023,1022.4,0.022
1022.5,0.020,1022.5,0.017,1022.5,0.019
1022.7,0.007,1022.7,0.025,1022.7,0.019
1022.9,0.010,1022.9,0.020,1022.9,0.013
1023.0,0.020,1023.0,0.022,1023.0,0.034
1023.2,0.017,1023.2,0.018,1023.2,0.015
1023.3,0.036,1023.3,0.033,1023.3,0.025
1023.5,0.006,1023.5,0.019,1023.5,0.013
1023.7,0.024,1023.7,0.020,1023.7,0.007
1023.8,0.029,1023.8,0.029,1023.8,0.021
1024.0,0.018,1024.0,0.015,1024.0,0.020
1024.2,0.039,1024.2,0.037,1024.2,0.025
1024.3,0.021,1024.3,0.024,1024.3,0.018
1024.5,0.019,1024.5,0.024,1024.5,0.021
1024.6,0.017,1024.6,0.020,1024.6,0.016
1024.8,0.023,1024.8,0.025,1024.8,0.031
1025.0,0.034,1025.0,0.042,1025.0,0.045
1025.1,0.043,1025.1,0.033,1025.1,0.026
1025.3,0.025,1025.3,0.014,1025.3,0.034
1025.4,0.023,1025.4,0.026,1025.4,0.017
1025.6,0.022,1025.6,0.028,1025.6,0.024
1025.8,0.026,1025.8,0.021,1025.8,0.033
1025.9,0.012,1025.9,0.022,1025.9,0.020
1026.1,0.032,1026.1,0.032,1026.1,0.028
1026.3,0.018,1026.3,0.013,1026.3,0.015
1026.4,0.031,1026.4,0.028,1026.4,0.020
1026.6,0.018,1026.6,0.025,1026.6,0.016
1026.7,0.020,1026.7,0.025,1026.7,0.022
1026.9,0.025,1026.9,0.030,1026.9,0.023
1027.1,0.026,1027.1,0.028,1027.1,0.021
1027.2,0.019,1027.2,0.021,1027.2,0.024
1027.4,0.037,1027.4,0.022,1027.4,0.023
1027.5,0.032,1027.5,0.027,1027.5,0.025
1027.7,0.022,1027.7,0.036,1027.7,0.034
1027.9,0.030,1027.9,0.034,1027.9,0.023
1028.0,0.023,1028.0,0.034,1028.0,0.028
1028.2,0.019,1028.2,0.024,1028.2,0.040
1028.3,0.021,1028.3,0.005,1028.3,0.008
1028.5,0.021,1028.5,0.019,1028.5,0.025
1028.7,0.037,1028.7,0.025,1028.7,0.035
1028.8,0.025,1028.8,0.028,1028.8,0.022
1029.0,0.018,1029.0,0.013,1029.0,0.022
1029.2,0.034,1029.2,0.034,1029.2,0.018
1029.3,0.015,1029.3,0.035,1029.3,0.037
1029.5,0.023,1029.5,0.033,1029.5,0.025
1029.6,0.025,1029.6,0.033,1029.6,0.030
1029.8,0.033,1029.8,0.026,1029.8,0.021
1030.0,0.014,1030.0,0.015,1030.0,0.034
1030.1,0.035,1030.1,0.036,1030.1,0.031
1030.3,0.020,1030.3,0.020,1030.3,0.018
1030.4,0.022,1030.4,0.019,1030.4,0.025
1030.6,0.028,1030.6,0.045,1030.6,0.026
1030.8,0.028,1030.8,0.026,1030.8,0.025
1030.9,0.032,1030.9,0.034,1030.9,0.030
1031.1,0.021,1031.1,0.030,1031.1,0.022
1031.2,0.025,1031.2,0.012,1031.2,0.022
1031.4,0.017,1031.4,0.021,1031.4,0.030
1031.6,0.021,1031.6,0.030,1031.6,0.015
1031.7,0.029,1031.7,0.023,1031.7,0.026
1031.9,0.027,1031.9,0.031,1031.9,0.030
1032.1,0.019,1032.1,0.046,1032.1,0.021
1032.2,0.030,1032.2,0.038,1032.2,0.028
1032.4,0.021,1032.4,0.024,1032.4,0.030
1032.5,0.016,1032.5,0.032,1032.5,0.008
1032.7,0.034,1032.7,0.031,1032.7,0.024
1032.9,0.026,1032.9,0.012,1032.9,0.032
1033.0,0.021,1033.0,0.019,1033.0,0.023
1033.2,0.031,1033.2,0.032,1033.2,0.021
1033.3,0.020,1033.3,0.023,1033.3,0.032
1033.5,0.042,1033.5,0.040,1033.5,0.041
1033.7,0.026,1033.7,0.039,1033.7,0.028
1033.8,0.032,1033.8,0.038,1033.8,0.038
1034.0,0.034,1034.0,0.048,1034.0,0.035
1034.1,0.033,1034.1,0.038,1034.1,0.029
1034.3,0.039,1034.3,0.054,1034.3,0.054
1034.5,0.028,1034.5,0.033,1034.5,0.016
1034.6,0.030,1034.6,0.030,1034.6,0.038
1034.8,0.038,1034.8,0.036,1034.8,0.027
1034.9,0.030,1034.9,0.036,1034.9,0.025
1035.1,0.030,1035.1,0.034,1035.1,0.029
1035.3,0.031,1035.3,0.048,1035.3,0.040
1035.4,0.026,1035.4,0.038,1035.4,0.022
1035.6,0.016,1035.6,0.017,1035.6,0.020
1035.7,0.012,1035.7,0.027,1035.7,-0.001
1035.9,0.019,1035.9,0.025,1035.9,0.024
1036.1,0.033,1036.1,0.037,1036.1,0.039
1036.2,0.045,1036.2,0.041,1036.2,0.053
1036.4,0.044,1036.4,0.049,1036.4,0.036
1036.5,0.035,1036.5,0.044,1036.5,0.042
1036.7,0.023,1036.7,0.031,1036.7,0.027
1036.9,0.028,1036.9,0.055,1036.9,0.050
1037.0,0.038,1037.0,0.035,1037.0,0.029
1037.2,0.029,1037.2,0.037,1037.2,0.029
1037.3,0.028,1037.3,0.045,1037.3,0.030
1037.5,0.030,1037.5,0.023,1037.5,0.019
1037.7,0.037,1037.7,0.048,1037.7,0.048
1037.8,0.057,1037.8,0.044,1037.8,0.046
1038.0,0.017,1038.0,0.037,1038.0,0.034
1038.1,0.034,1038.1,0.048,1038.1,0.040
1038.3,0.042,1038.3,0.049,1038.3,0.040
1038.5,0.026,1038.5,0.033,1038.5,0.016
1038.6,0.042,1038.6,0.050,1038.6,0.038
1038.8,0.023,1038.8,0.024,1038.8,0.020
1038.9,0.019,1038.9,0.030,1038.9,0.010
1039.1,0.033,1039.1,0.023,1039.1,0.012
1039.3,0.034,1039.3,0.038,1039.3,0.018
1039.4,0.044,1039.4,0.051,1039.4,0.053
1039.6,0.031,1039.6,0.050,1039.6,0.045
1039.7,0.024,1039.7,0.038,1039.7,0.028
1039.9,0.032,1039.9,0.045,1039.9,0.039
1040.1,0.036,1040.1,0.032,1040.1,0.015
1040.2,0.010,1040.2,0.030,1040.2,0.007
1040.4,0.048,1040.4,0.021,1040.4,0.030
1040.5,0.025,1040.5,0.024,1040.5,0.010
1040.7,0.066,1040.7,0.036,1040.7,0.029
1040.9,0.038,1040.9,0.028,1040.9,0.020
1041.0,0.012,1041.0,0.036,1041.0,0.029
1041.2,0.020,1041.2,0.025,1041.2,0.007
1041.3,0.037,1041.3,0.025,1041.3,0.036
1041.5,0.013,1041.5,0.039,1041.5,0.015
1041.7,0.036,1041.7,0.029,1041.7,0.032
1041.8,0.030,1041.8,0.027,1041.8,0.002
1042.0,0.014,1042.0,0.019,1042.0,0.013
1042.1,0.029,1042.1,0.025,1042.1,0.041
1042.3,0.043,1042.3,0.066,1042.3,0.048
1042.5,0.043,1042.5,0.066,1042.5,0.048
1042.6,0.043,1042.6,0.066,1042.6,0.048
1042.8,0.043,1042.8,0.066,1042.8,0.048
1042.9,0.043,1042.9,0.066,1042.9,0.048
1043.1,0.043,1043.1,0.066,1043.1,0.048
1043.3,0.043,1043.3,0.066,1043.3,0.048
1043.4,0.043,1043.4,0.066,1043.4,0.048
1043.6,0.043,1043.6,0.066,1043.6,0.048
1043.7,0.043,1043.7,0.066,1043.7,0.048
1043.9,0.043,1043.9,0.066,1043.9,0.048
1044.1,0.043,1044.1,0.066,1044.1,0.048
1044.2,0.043,1044.2,0.066,1044.2,0.048
1044.4,0.043,1044.4,0.066,1044.4,0.048
1044.5,0.043,1044.5,0.066,1044.5,0.048
1044.7,0.043,1044.7,0.066,1044.7,0.048
1044.9,0.043,1044.9,0.066,1044.9,0.048
1045.0,0.043,1045.0,0.066,1045.0,0.048
1045.2,0.043,1045.2,0.066,1045.2,0.048
1045.3,0.043,1045.3,0.066,1045.3,0.048
1045.5,0.043,1045.5,0.066,1045.5,0.048
1045.6,0.043,1045.6,0.066,1045.6,0.048
1045.8,0.043,1045.8,0.066,1045.8,0.048
1046.0,0.043,1046.0,0.066,1046.0,0.048
1046.1,0.043,1046.1,0.066,1046.1,0.048
1046.3,0.043,1046.3,0.066,1046.3,0.048
1046.4,0.043,1046.4,0.066,1046.4,0.048
1046.6,0.043,1046.6,0.066,1046.6,0.048
1046.8,0.043,1046.8,0.066,1046.8,0.048
1046.9,0.043,1046.9,0.066,1046.9,0.048
1047.1,0.043,1047.1,0.066,1047.1,0.048
1047.2,0.043,1047.2,0.066,1047.2,0.048
1047.4,0.043,1047.4,0.066,1047.4,0.048
1047.6,0.043,1047.6,0.066,1047.6,0.048
1047.7,0.043,1047.7,0.066,1047.7,0.048
1047.9,0.043,1047.9,0.066,1047.9,0.048
1048.0,0.043,1048.0,0.066,1048.0,0.048
1048.2,0.043,1048.2,0.066,1048.2,0.048
1048.3,0.043,1048.3,0.066,1048.3,0.048
1048.5,0.043,1048.5,0.066,1048.5,0.048
1048.7,0.043,1048.7,0.066,1048.7,0.048
1048.8,0.043,1048.8,0.066,1048.8,0.048
1049.0,0.043,1049.0,0.066,1049.0,0.048
1049.1,0.043,1049.1,0.066,1049.1,0.048
1049.3,0.043,1049.3,0.066,1049.3,0.048
1049.5,0.043,1049.5,0.066,1049.5,0.048
1049.6,0.043,1049.6,0.066,1049.6,0.048
1049.8,0.043,1049.8,0.066,1049.8,0.048
1049.9,0.043,1049.9,0.066,1049.9,0.048
1050.1,0.043,1050.1,0.066,1050.1,0.048
1050.3,0.043,1050.3,0.066,1050.3,0.048
1050.4,0.043,1050.4,0.066,1050.4,0.048
1050.6,0.043,1050.6,0.066,1050.6,0.048
1050.7,0.043,1050.7,0.066,1050.7,0.048
1050.9,0.043,1050.9,0.066,1050.9,0.048
1051.0,0.043,1051.0,0.066,1051.0,0.048
1051.2,0.043,1051.2,0.066,1051.2,0.048
1051.4,0.043,1051.4,0.066,1051.4,0.048
1051.5,0.043,1051.5,0.066,1051.5,0.048
1051.7,0.043,1051.7,0.066,1051.7,0.048
1051.8,0.043,1051.8,0.066,1051.8,0.048
1052.0,0.043,1052.0,0.066,1052.0,0.048
1052.2,0.043,1052.2,0.066,1052.2,0.048
1052.3,0.043,1052.3,0.066,1052.3,0.048
1052.5,0.043,1052.5,0.066,1052.5,0.048
1052.6,0.043,1052.6,0.066,1052.6,0.048
1052.8,0.043,1052.8,0.066,1052.8,0.048
1052.9,0.043,1052.9,0.066,1052.9,0.048
1053.1,0.043,1053.1,0.066,1053.1,0.048
1053.3,0.043,1053.3,0.066,1053.3,0.048
1053.4,0.043,1053.4,0.066,1053.4,0.048
1053.6,0.043,1053.6,0.066,1053.6,0.048
1053.7,0.043,1053.7,0.066,1053.7,0.048
1053.9,0.043,1053.9,0.066,1053.9,0.048
1054.1,0.043,1054.1,0.066,1054.1,0.048
1054.2,0.043,1054.2,0.066,1054.2,0.048
1054.4,0.043,1054.4,0.066,1054.4,0.048
1054.5,0.043,1054.5,0.066,1054.5,0.048
1054.7,0.043,1054.7,0.066,1054.7,0.048
1054.8,0.043,1054.8,0.066,1054.8,0.048
1055.0,0.043,1055.0,0.066,1055.0,0.048
1055.2,0.043,1055.2,0.066,1055.2,0.048
1055.3,0.043,1055.3,0.066,1055.3,0.048
1055.5,0.043,1055.5,0.066,1055.5,0.048
1055.6,0.043,1055.6,0.066,1055.6,0.048
1055.8,0.043,1055.8,0.066,1055.8,0.048
1056.0,0.043,1056.0,0.066,1056.0,0.048
1056.1,0.043,1056.1,0.066,1056.1,0.048
1056.3,0.043,1056.3,0.066,1056.3,0.048
1056.4,0.043,1056.4,0.066,1056.4,0.048
1056.6,0.043,1056.6,0.066,1056.6,0.048
1056.7,0.043,1056.7,0.066,1056.7,0.048
1056.9,0.043,1056.9,0.066,1056.9,0.048
1057.1,0.043,1057.1,0.066,1057.1,0.048
1057.2,0.043,1057.2,0.066,1057.2,0.048
1057.4,0.043,1057.4,0.066,1057.4,0.048
1057.5,0.043,1057.5,0.066,1057.5,0.048
1057.7,0.043,1057.7,0.066,1057.7,0.048
1057.8,0.043,1057.8,0.066,1057.8,0.048
1058.0,0.043,1058.0,0.066,1058.0,0.048
1058.2,0.043,1058.2,0.066,1058.2,0.048
1058.3,0.043,1058.3,0.066,1058.3,0.048
1058.5,0.043,1058.5,0.066,1058.5,0.048
1058.6,0.043,1058.6,0.066,1058.6,0.048
1058.8,0.043,1058.8,0.066,1058.8,0.048
1058.9,0.043,1058.9,0.066,1058.9,0.048
1059.1,0.043,1059.1,0.066,1059.1,0.048
1059.3,0.043,1059.3,0.066,1059.3,0.048
1059.4,0.043,1059.4,0.066,1059.4,0.048
1059.6,0.043,1059.6,0.066,1059.6,0.048
1059.7,0.043,1059.7,0.066,1059.7,0.048
1059.9,0.043,1059.9,0.066,1059.9,0.048
1060.0,0.043,1060.0,0.066,1060.0,0.048
1060.2,0.043,1060.2,0.066,1060.2,0.048
1060.4,0.043,1060.4,0.066,1060.4,0.048
1060.5,0.043,1060.5,0.066,1060.5,0.048
1060.7,0.043,1060.7,0.066,1060.7,0.048
1060.8,0.043,1060.8,0.066,1060.8,0.048
1061.0,0.043,1061.0,0.066,1061.0,0.048
1061.2,0.043,1061.2,0.066,1061.2,0.048
1061.3,0.043,1061.3,0.066,1061.3,0.048
1061.5,0.043,1061.5,0.066,1061.5,0.048
1061.6,0.043,1061.6,0.066,1061.6,0.048
1061.8,0.043,1061.8,0.066,1061.8,0.048
1061.9,0.043,1061.9,0.066,1061.9,0.048
1062.1,0.043,1062.1,0.066,1062.1,0.048
1062.3,0.043,1062.3,0.066,1062.3,0.048
1062.4,0.043,1062.4,0.066,1062.4,0.048
1062.6,0.043,1062.6,0.066,1062.6,0.048
1062.7,0.043,1062.7,0.066,1062.7,0.048
1062.9,0.043,1062.9,0.066,1062.9,0.048
1063.0,0.043,1063.0,0.066,1063.0,0.048
1063.2,0.043,1063.2,0.066,1063.2,0.048
1063.4,0.043,1063.4,0.066,1063.4,0.048
1063.5,0.043,1063.5,0.066,1063.5,0.048
1063.7,0.043,1063.7,0.066,1063.7,0.048
1063.8,0.043,1063.8,0.066,1063.8,0.048
1064.0,0.043,1064.0,0.066,1064.0,0.048
1064.1,0.043,1064.1,0.066,1064.1,0.048
1064.3,0.043,1064.3,0.066,1064.3,0.048
1064.4,0.043,1064.4,0.066,1064.4,0.048
1064.6,0.043,1064.6,0.066,1064.6,0.048
1064.8,0.043,1064.8,0.066,1064.8,0.048
1064.9,0.043,1064.9,0.066,1064.9,0.048
1065.1,0.043,1065.1,0.066,1065.1,0.048
1065.2,0.043,1065.2,0.066,1065.2,0.048
1065.4,0.043,1065.4,0.066,1065.4,0.048
1065.5,0.043,1065.5,0.066,1065.5,0.048
1065.7,0.043,1065.7,0.066,1065.7,0.048
1065.9,0.043,1065.9,0.066,1065.9,0.048
1066.0,0.043,1066.0,0.066,1066.0,0.048
1066.2,0.043,1066.2,0.066,1066.2,0.048
1066.3,0.043,1066.3,0.066,1066.3,0.048
1066.5,0.043,1066.5,0.066,1066.5,0.048
1066.6,0.043,1066.6,0.066,1066.6,0.048
1066.8,0.043,1066.8,0.066,1066.8,0.048
1067.0,0.043,1067.0,0.066,1067.0,0.048
1067.1,0.043,1067.1,0.066,1067.1,0.048
1067.3,0.043,1067.3,0.066,1067.3,0.048
1067.4,0.043,1067.4,0.066,1067.4,0.048
1067.6,0.043,1067.6,0.066,1067.6,0.048
1067.7,0.043,1067.7,0.066,1067.7,0.048
1067.9,0.043,1067.9,0.066,1067.9,0.048
1068.1,0.043,1068.1,0.066,1068.1,0.048
1068.2,0.043,1068.2,0.066,1068.2,0.048
1068.4,0.043,1068.4,0.066,1068.4,0.048
1068.5,0.043,1068.5,0.066,1068.5,0.048
1068.7,0.043,1068.7,0.066,1068.7,0.048
1068.8,0.043,1068.8,0.066,1068.8,0.048
1069.0,0.043,1069.0,0.066,1069.0,0.048
1069.1,0.043,1069.1,0.066,1069.1,0.048
1069.3,0.043,1069.3,0.066,1069.3,0.048
